796,1984,8,19,1984-08-19,19:30:00,3,SD,46,31,1,0,0,4,0,43.77,-102.57,0,0,0.1,10,1,1,1,13,0,0,0
797,1984,8,20,1984-08-20,19:05:00,3,NV,32,2,0,0,0,0,0,38.15,-116.37,0,0,0.1,10,1,1,1,33,0,0,0
798,1984,8,21,1984-08-21,18:00:00,3,CO,8,40,2,0,0,3,0,38.25,-104.6,0,0,1,50,1,1,1,101,0,0,0
799,1984,8,23,1984-08-23,13:33:00,3,FL,12,28,0,0,0,4,0,27.45,-82.33,0,0,0.5,30,1,1,1,81,0,0,0
800,1984,8,24,1984-08-24,16:00:00,3,ID,16,3,1,0,0,3,0,44.97,-113.62,0,0,0.1,10,1,1,1,59,0,0,0
801,1984,8,26,1984-08-26,16:50:00,3,SD,46,32,0,0,0,0,0,45.25,-98,0,0,0.1,10,1,1,1,13,0,0,0
802,1984,8,28,1984-08-28,18:09:00,3,IL,17,20,1,0,0,5,0,40.03,-87.97,0,0,1,10,1,1,1,19,0,0,0
803,1984,8,30,1984-08-30,02:48:00,3,MI,26,17,2,0,0,5,0,43.07,-84.53,0,0,2.5,27,1,1,1,37,0,0,0
804,1984,8,30,1984-08-30,03:10:00,3,MI,26,18,1,0,0,3,0,43.07,-84.17,0,0,0.5,50,1,1,1,155,0,0,0
805,1984,8,30,1984-08-30,03:20:00,3,MI,26,19,0,0,0,5,0,43.03,-83.65,0,0,2,150,1,1,1,49,0,0,0
806,1984,8,30,1984-08-30,04:40:00,3,MI,26,20,2,4,0,6,0,42.38,-83.35,43.38,-83.25,5.6,150,1,1,1,163,0,0,0
807,1984,8,30,1984-08-30,14:45:00,3,TX,48,82,0,0,0,0,0,31.62,-94.67,0,0,0.1,10,1,1,1,347,0,0,0
808,1984,9,2,1984-09-02,15:40:00,3,MI,26,21,3,1,0,6,0,43.2,-82.78,43.12,-82.48,15.6,400,1,1,1,151,147,0,0
809,1984,9,5,1984-09-05,16:40:00,3,FL,12,29,0,0,0,1,0,27.27,-80.32,0,0,0.5,10,1,1,1,111,0,0,0
810,1984,9,8,1984-09-08,19:00:00,3,OK,40,42,0,0,0,0,0,34.82,-97.32,0,0,0.1,10,1,1,1,49,0,0,0
811,1984,9,8,1984-09-08,19:48:00,3,OK,40,43,0,0,0,0,0,34.62,-96.97,0,0,0.1,10,1,1,1,99,0,0,0
812,1984,9,9,1984-09-09,16:14:00,3,IA,19,59,1,0,0,4,0,41.77,-93.72,0,0,2,50,1,1,1,153,0,0,0
813,1984,9,11,1984-09-11,15:45:00,3,UT,49,6,0,0,0,2,0,40.15,-110.07,0,0,0.1,10,1,1,1,13,0,0,0
814,1984,9,12,1984-09-12,18:05:00,3,LA,22,26,1,0,0,4,0,29.68,-91.22,0,0,0.1,10,1,1,1,101,0,0,0
815,1984,9,13,1984-09-13,08:15:00,3,NC,37,24,0,0,0,0,0,35.87,-77.83,0,0,0.1,10,1,1,1,127,0,0,0
816,1984,9,14,1984-09-14,14:30:00,3,KY,21,10,0,0,0,4,0,38.2,-84.85,0,0,0.1,30,1,1,1,73,0,0,0
817,1984,9,14,1984-09-14,14:30:00,3,KY,21,11,1,0,0,5,0,38.43,-83.87,0,0,2,40,1,1,1,69,0,0,0
818,1984,9,15,1984-09-15,15:15:00,3,AL,1,36,1,0,0,4,0,31.27,-86.27,0,0,2,33,1,1,1,39,0,0,0
819,1984,9,21,1984-09-21,13:05:00,3,LA,22,27,1,0,0,5,0,29.77,-93.68,0,0,0.1,10,1,1,1,23,0,0,0
820,1984,9,21,1984-09-21,16:00:00,3,CO,8,41,1,0,0,3,0,40.25,-103.8,0,0,0.1,17,1,1,1,87,0,0,0
821,1984,9,21,1984-09-21,17:00:00,3,TX,48,83,0,0,0,1,0,29.32,-94.77,0,0,0.1,10,1,1,1,167,0,0,0
822,1984,9,24,1984-09-24,16:50:00,3,WI,55,32,2,0,0,6,0,44.88,-89.93,44.95,-89.68,12,150,1,1,1,73,0,0,0
823,1984,9,25,1984-09-25,15:20:00,3,MI,26,22,2,2,0,5,0,41.93,-84.42,0,0,2.1,90,1,1,1,59,0,0,0
824,1984,9,28,1984-09-28,12:00:00,3,GA,13,34,1,0,0,5,0,31.22,-81.5,0,0,1,37,1,1,1,127,0,0,0
825,1984,10,5,1984-10-05,15:17:00,3,KS,20,58,0,0,0,0,0,38.85,-97.52,0,0,0.1,10,1,1,1,169,0,0,0
826,1984,10,5,1984-10-05,19:20:00,3,KS,20,59,0,0,0,0,0,37.93,-97.02,0,0,0.1,10,1,1,1,15,0,0,0
827,1984,10,6,1984-10-06,13:45:00,3,TX,48,84,0,0,0,4,0,31.68,-99.43,0,0,1,30,1,1,1,83,0,0,0
828,1984,10,13,1984-10-13,14:00:00,3,WA,53,2,1,0,0,4,0,45.92,-122.75,45.9,-122.68,3,30,1,1,1,11,0,0,0
829,1984,10,14,1984-10-14,15:00:00,3,MS,28,12,1,3,0,5,0,31.38,-91.12,0,0,0.5,77,1,1,1,37,0,0,0
830,1984,10,14,1984-10-14,16:00:00,3,LA,22,28,3,3,0,5,0,30.65,-91.15,30.87,-91.03,16,150,1,1,1,33,37,0,0
831,1984,10,14,1984-10-14,16:15:00,3,IA,19,60,1,2,0,5,0,41.13,-92.87,41.22,-95.85,5,40,1,1,1,135,125,0,0
832,1984,10,14,1984-10-14,16:45:00,3,MS,28,13,1,0,0,5,0,31.4,-90.8,0,0,0.5,50,1,1,1,37,0,0,0
833,1984,10,15,1984-10-15,11:30:00,3,AL,1,37,2,0,0,5,0,31.3,-87.23,31.33,-87.18,3.5,400,1,1,1,35,0,0,0
834,1984,10,16,1984-10-16,03:23:00,3,AR,5,17,2,3,0,6,0,35.63,-94.4,35.73,-94.17,22,50,1,1,1,33,0,0,0
835,1984,10,16,1984-10-16,03:30:00,3,AR,5,18,1,0,0,4,0,35.98,-94.48,36.1,-94.33,10,200,1,1,1,143,0,0,0
836,1984,10,16,1984-10-16,03:50:00,3,OK,40,44,2,0,0,4,0,35.42,-94.52,0,0,0.1,10,1,1,1,135,0,0,0
837,1984,10,16,1984-10-16,04:30:00,3,MO,29,22,1,0,0,4,0,38.88,-92.22,38.88,-92.15,4,50,1,1,1,19,0,0,0
838,1984,10,16,1984-10-16,10:15:00,3,AR,5,19,1,0,0,6,0,35.83,-94.33,36,-94.12,15,200,1,1,1,143,0,0,0
839,1984,10,16,1984-10-16,11:15:00,3,MO,29,23,1,2,0,6,0,37.05,-93.13,37.1,-93.05,6,200,1,1,1,43,677,225,0
840,1984,10,16,1984-10-16,12:36:00,3,KS,20,60,0,0,0,0,0,38.38,-98.77,38.45,-98.65,6,100,1,1,1,9,0,0,0
841,1984,10,16,1984-10-16,13:00:00,3,MO,29,24,1,0,0,4,0,36.62,-92.15,0,0,0.5,50,1,1,1,153,0,0,0
842,1984,10,16,1984-10-16,14:40:00,3,MO,29,25,1,0,0,5,0,37.18,-91.67,0,0,1,100,1,1,1,203,0,0,0
843,1984,10,16,1984-10-16,15:15:00,3,MO,29,26,1,0,0,4,0,37.7,-91.03,37.77,-90.97,5,200,1,1,1,93,0,0,0
844,1984,10,16,1984-10-16,16:08:00,3,MO,29,27,1,3,0,5,0,37.2,-90.05,0,0,1,77,1,1,1,17,0,0,0
845,1984,10,16,1984-10-16,18:30:00,3,IA,19,61,1,0,0,5,0,43.07,-92.17,0,0,1,27,1,1,1,37,0,0,0
846,1984,10,16,1984-10-16,19:05:00,3,TN,47,30,1,2,1,6,0,36.02,-88.63,0,0,0.5,50,1,1,1,17,0,0,0
847,1984,10,16,1984-10-16,20:30:00,3,WI,55,33,2,3,0,5,0,43.77,-90.08,44.03,-90.03,17,100,1,1,1,57,0,0,0
848,1984,10,16,1984-10-16,22:30:00,3,WI,55,34,1,0,0,5,0,43.72,-88.8,0,0,0.5,20,1,1,1,39,0,0,0
849,1984,10,18,1984-10-18,15:15:00,3,OK,40,45,0,0,0,0,0,35.62,-94.8,0,0,0.1,10,1,1,1,135,0,0,0
850,1984,10,18,1984-10-18,16:28:00,3,MO,29,28,0,0,0,3,0,37,-93.22,0,0,0.1,50,1,1,1,43,0,0,0
851,1984,10,18,1984-10-18,16:30:00,3,TX,48,85,0,0,0,0,0,33.47,-94.25,0,0,1,30,1,1,1,37,0,0,0
852,1984,10,18,1984-10-18,16:35:00,3,MO,29,29,1,0,0,3,0,37.17,-93.25,0,0,0.3,50,1,1,1,77,0,0,0
853,1984,10,18,1984-10-18,18:50:00,3,TX,48,86,1,0,0,4,0,33.1,-95.75,0,0,1,30,1,1,1,223,0,0,0
854,1984,10,18,1984-10-18,19:00:00,3,TX,48,87,2,2,1,5,0,33.27,-94.92,33.32,-94.85,5,50,1,1,1,449,0,0,0
855,1984,10,18,1984-10-18,19:02:00,3,MO,29,30,1,0,0,5,0,37.13,-92.1,0,0,0.5,77,1,1,1,215,0,0,0
856,1984,10,18,1984-10-18,19:30:00,3,MO,29,31,3,1,1,6,0,36.77,-91.52,37.08,-91.27,26,440,1,1,1,149,203,0,0
857,1984,10,20,1984-10-20,13:50:00,3,AR,5,20,1,0,0,4,0,33.57,-93.38,33.55,-93.28,7,100,1,1,1,99,0,0,0
858,1984,10,20,1984-10-20,16:00:00,3,TX,48,88,1,0,0,4,0,31.75,-93.88,0,0,1,30,1,1,1,419,0,0,0
859,1984,10,21,1984-10-21,01:30:00,3,MS,28,14,1,3,0,5,0,32,-90.37,0,0,0.5,77,1,1,1,29,0,0,0
860,1984,10,21,1984-10-21,12:57:00,3,MS,28,15,1,0,0,5,0,31.95,-90.4,0,0,2,100,1,1,1,29,0,0,0
861,1984,10,22,1984-10-22,00:30:00,3,TX,48,89,1,0,0,7,0,29.62,-95.25,29.7,-95.2,5,300,1,1,1,201,0,0,0
862,1984,10,22,1984-10-22,13:55:00,3,MS,28,16,0,0,0,2,0,32.33,-90.88,32.37,-90.8,6,50,1,1,1,149,0,0,0
863,1984,10,23,1984-10-23,13:15:00,3,TN,47,31,0,0,0,4,0,35.12,-85.6,0,0,0.1,27,1,1,1,115,0,0,0
864,1984,10,23,1984-10-23,17:05:00,3,GA,13,35,1,0,0,4,0,34.82,-85.45,0,0,1,37,1,1,1,83,0,0,0
865,1984,10,26,1984-10-26,09:30:00,3,ID,16,4,1,0,0,4,0,43.57,-116.37,0,0,0.3,50,1,1,1,1,0,0,0
866,1984,10,26,1984-10-26,14:30:00,3,OR,41,3,0,0,0,4,0,45.23,-122.62,0,0,0.5,67,1,1,1,5,0,0,0
867,1984,10,31,1984-10-31,17:56:00,3,OK,40,46,3,0,0,5,0,36.22,-99,36.35,-98.67,20,250,1,1,1,153,93,0,0
868,1984,10,31,1984-10-31,18:19:00,3,OK,40,47,2,0,0,0,0,36.02,-99.18,36.03,-99.1,6,200,1,1,1,43,0,0,0
869,1984,10,31,1984-10-31,18:23:00,3,KS,20,61,1,0,1,5,0,38.83,-95.63,0,0,1,100,1,1,1,139,0,0,0
870,1984,10,31,1984-10-31,19:10:00,3,OK,40,48,2,0,0,5,0,36.18,-98.9,36.3,-98.82,8,200,1,1,1,93,0,0,0
871,1984,10,31,1984-10-31,19:40:00,3,KS,20,62,1,1,0,5,0,39.23,-95.12,0,0,1,100,1,1,1,103,0,0,0
872,1984,10,31,1984-10-31,20:30:00,3,OK,40,49,1,0,0,4,0,34.23,-94.73,0,0,0.1,10,1,1,1,89,0,0,0
873,1984,10,31,1984-10-31,20:40:00,3,KS,20,63,0,0,0,0,0,37.97,-97.22,0,0,0.1,10,1,1,1,79,0,0,0
874,1984,11,1,1984-11-01,06:21:00,3,IL,17,29,0,0,0,5,0,39.72,-89,39.77,-88.88,8,10,1,1,1,115,0,0,0
875,1984,11,1,1984-11-01,08:10:00,3,OK,40,50,1,0,0,3,0,35.15,-96.67,0,0,0.1,10,1,1,1,133,0,0,0
876,1984,11,1,1984-11-01,10:30:00,3,AR,5,21,1,1,0,5,0,34.12,-93.1,0,0,2.5,50,1,1,1,19,0,0,0
877,1984,11,1,1984-11-01,14:06:00,3,AR,5,22,1,0,0,4,0,36.2,-90.97,36.23,-90.88,5,100,1,1,1,121,0,0,0
878,1984,11,1,1984-11-01,15:56:00,3,TN,47,32,0,0,0,0,0,36.37,-88.42,0,0,0.5,27,1,1,1,79,0,0,0
879,1984,11,2,1984-11-02,19:00:00,3,OR,41,4,0,0,0,5,0,44.43,-124.07,0,0,0.1,10,1,1,1,41,0,0,0
880,1984,11,3,1984-11-03,20:00:00,3,FL,12,30,1,0,0,3,0,29.88,-84.8,0,0,1,30,1,1,1,37,0,0,0
881,1984,11,9,1984-11-09,15:15:00,3,MO,29,32,1,0,0,4,0,37.15,-91.2,0,0,0.5,100,1,1,1,203,0,0,0
882,1984,11,9,1984-11-09,16:00:00,3,MO,29,33,1,0,0,3,0,37.88,-90.22,0,0,0.5,100,1,1,1,186,0,0,0
883,1984,11,9,1984-11-09,16:05:00,3,MO,29,34,1,0,0,3,0,37.17,-90.73,37.3,-90.72,8,100,1,1,1,223,0,0,0
884,1984,11,9,1984-11-09,16:30:00,3,MO,29,35,1,0,0,4,0,37.17,-90.52,0,0,1,100,1,1,1,223,0,0,0
885,1984,11,9,1984-11-09,16:45:00,3,IL,17,30,2,11,0,6,0,38.82,-89.42,39.02,-88.93,30,150,1,1,1,5,51,0,0
886,1984,11,9,1984-11-09,17:10:00,3,MO,29,36,0,0,0,0,0,38.38,-90.58,0,0,0.3,77,1,1,1,99,0,0,0
887,1984,11,9,1984-11-09,17:20:00,3,AR,5,23,3,0,0,4,0,33.73,-93.15,33.78,-93.07,6,880,1,1,1,99,103,0,0
888,1984,11,9,1984-11-09,17:32:00,3,MO,29,37,1,0,0,4,0,37.47,-89.73,0,0,1,100,1,1,1,31,0,0,0
889,1984,11,9,1984-11-09,17:40:00,3,MO,29,38,0,0,0,0,0,36.67,-90.95,0,0,0.3,77,1,1,1,181,0,0,0
890,1984,11,9,1984-11-09,18:00:00,3,IL,17,31,1,0,0,0,0,37.78,-89.25,0,0,0.1,10,1,1,1,77,0,0,0
891,1984,11,9,1984-11-09,18:05:00,3,MO,29,39,1,0,0,5,0,36.63,-90.82,0,0,1,100,1,1,1,181,0,0,0
892,1984,11,9,1984-11-09,18:15:00,3,MO,29,40,2,15,1,7,0,37.93,-90.8,37.97,-90.73,3,340,1,1,1,221,0,0,0
893,1984,11,9,1984-11-09,18:40:00,3,IL,17,32,0,0,0,0,0,41.43,-87.98,0,0,0.1,10,1,1,1,197,0,0,0
894,1984,11,9,1984-11-09,21:47:00,3,IL,17,33,0,0,0,0,0,37.82,-89.67,0,0,0.1,10,1,1,1,77,0,0,0
895,1984,11,10,1984-11-10,07:30:00,3,LA,22,29,2,5,0,4,0,32.63,-91.77,0,0,2,100,1,1,1,67,0,0,0
896,1984,11,10,1984-11-10,12:20:00,3,AL,1,38,0,0,0,3,0,33.68,-88.1,0,0,1.5,50,1,1,1,75,0,0,0
897,1984,11,10,1984-11-10,13:06:00,3,AL,1,39,2,0,0,5,0,33.23,-87.85,33.23,-87.6,14,400,1,1,1,107,125,0,0
898,1984,11,10,1984-11-10,14:22:00,3,AL,1,40,1,0,0,4,0,34.43,-86.73,0,0,1.5,40,1,1,1,103,0,0,0
899,1984,11,10,1984-11-10,14:30:00,3,TN,47,33,1,3,0,4,0,36.4,-86.45,0,0,0.5,40,1,1,1,165,0,0,0
900,1984,11,10,1984-11-10,15:40:00,3,AL,1,41,1,0,0,4,0,33.22,-85.9,33.33,-85.73,9.5,100,1,1,1,27,0,0,0
901,1984,11,10,1984-11-10,15:50:00,3,AL,1,42,1,0,0,5,0,33.37,-85.38,33.42,-85.28,5,50,1,1,1,111,0,0,0
902,1984,11,10,1984-11-10,17:50:00,3,GA,13,36,2,8,0,6,0,34.02,-84.15,0,0,1.5,127,1,1,1,135,0,0,0
903,1984,11,11,1984-11-11,11:56:00,3,IL,17,34,1,0,0,4,0,39.87,-88.95,0,0,1,10,1,1,1,115,0,0,0
904,1984,12,13,1984-12-13,09:45:00,3,TX,48,91,3,28,0,7,0,32.72,-96.63,32.88,-96.63,10,500,1,1,1,113,0,0,0
905,1984,12,31,1984-12-31,10:00:00,3,TX,48,92,1,0,0,4,0,28.83,-95.65,0,0,0.1,10,1,1,1,321,0,0,0
906,1984,12,31,1984-12-31,11:30:00,3,TX,48,93,2,53,0,7,0,29.6,-95.2,29.65,-95.13,4,200,1,1,1,201,0,0,0
907,1984,12,31,1984-12-31,11:40:00,3,TX,48,94,1,0,0,5,0,29.7,-95.08,0,0,0.5,50,1,1,1,201,0,0,0
1,1985,1,17,1985-01-17,05:15:00,3,FL,12,1,0,0,0,4,0,30.18,-85.8,0,0,1,10,1,1,1,5,0,0,0
2,1985,1,31,1985-01-31,16:52:00,3,AL,1,1,0,0,0,1,0,32.43,-86.53,0,0,0.5,50,1,1,1,1,0,0,0
3,1985,2,4,1985-02-04,10:40:00,3,CA,6,1,0,0,0,5,0,32.8,-117.1,0,0,0.1,17,1,1,1,73,0,0,0
4,1985,2,11,1985-02-11,04:50:00,3,AL,1,2,1,0,0,4,0,30.6,-87.77,0,0,2,60,1,1,1,3,0,0,0
5,1985,2,11,1985-02-11,05:20:00,3,FL,12,2,1,0,0,3,0,30.58,-87.3,0,0,0.6,10,1,1,1,33,0,0,0
6,1985,2,22,1985-02-22,02:15:00,3,OK,40,1,1,0,0,5,0,36.45,-95.7,0,0,0.1,10,1,1,1,131,0,0,0
7,1985,2,23,1985-02-23,01:00:00,3,OK,40,2,2,3,0,5,0,34.22,-96.08,34.33,-95.93,10,500,1,1,1,5,0,0,0
8,1985,2,23,1985-02-23,16:05:00,3,MS,28,1,1,0,0,4,0,34.78,-90.38,0,0,0.1,50,1,1,1,143,0,0,0
9,1985,2,23,1985-02-23,16:15:00,3,MS,28,2,0,0,0,3,0,34.68,-90.33,0,0,0.1,50,1,1,1,143,0,0,0
10,1985,3,3,1985-03-03,16:35:00,3,NE,31,1,1,0,0,6,0,40.58,-98.5,40.6,-98.4,4,100,1,1,1,1,0,0,0
11,1985,3,3,1985-03-03,17:30:00,3,NE,31,2,1,0,0,4,0,40.88,-97.88,0,0,0.1,50,1,1,1,81,0,0,0
12,1985,3,3,1985-03-03,18:10:00,3,NE,31,3,1,0,0,4,0,41.03,-97.6,0,0,0.1,50,1,1,1,185,0,0,0
13,1985,3,3,1985-03-03,18:15:00,3,NE,31,4,1,0,0,5,0,41.02,-97.43,41.05,-97.38,3,50,1,1,1,185,0,0,0
14,1985,3,3,1985-03-03,18:20:00,3,OK,40,3,1,12,0,5,0,35.75,-97.37,0,0,0.1,10,1,1,1,83,0,0,0
15,1985,3,3,1985-03-03,19:00:00,3,OK,40,4,1,0,0,5,0,36.08,-96.77,0,0,0.1,10,1,1,1,119,0,0,0
16,1985,3,3,1985-03-03,21:45:00,3,KS,20,1,0,0,0,3,0,37.33,-95.27,0,0,0.1,10,1,1,1,99,0,0,0
17,1985,3,11,1985-03-11,12:00:00,3,CA,6,2,2,0,0,3,0,36.85,-121.4,0,0,0.5,20,1,1,1,69,0,0,0
18,1985,3,15,1985-03-15,10:08:00,3,FL,12,3,1,2,0,3,0,27.92,-82.8,0,0,0.3,10,1,1,1,103,0,0,0
19,1985,3,15,1985-03-15,10:45:00,3,AZ,4,1,0,0,0,0,0,32.93,-111.58,0,0,2,10,1,1,1,21,0,0,0
20,1985,3,15,1985-03-15,10:45:00,3,AZ,4,2,0,0,0,0,0,32.93,-111.62,0,0,2,10,1,1,1,21,0,0,0
21,1985,3,15,1985-03-15,11:05:00,3,AZ,4,3,1,0,0,4,0,32.97,-111.52,0,0,0.1,30,1,1,1,21,0,0,0
22,1985,3,17,1985-03-17,03:30:00,3,FL,12,4,3,45,2,7,0,27.08,-82.48,27.07,-82.42,3,400,1,1,1,115,0,0,0
23,1985,3,17,1985-03-17,04:30:00,3,FL,12,5,0,0,0,3,0,27.08,-81.97,0,0,0.5,10,1,1,1,27,0,0,0
24,1985,3,17,1985-03-17,08:49:00,3,FL,12,6,1,0,0,5,0,27.23,-80.8,27.17,-80.73,5,10,1,1,1,93,0,0,0
25,1985,3,17,1985-03-17,21:30:00,3,FL,12,7,1,1,0,5,0,30.25,-85.93,0,0,0.5,10,1,1,1,5,0,0,0
26,1985,3,22,1985-03-22,21:05:00,3,OK,40,5,0,0,0,0,0,34.2,-98.58,0,0,0.1,10,1,1,1,33,0,0,0
27,1985,3,26,1985-03-26,16:45:00,3,TX,48,1,0,0,0,0,0,34.13,-101.32,0,0,0.1,17,1,1,1,153,0,0,0
28,1985,3,26,1985-03-26,19:00:00,3,KS,20,2,0,0,0,4,0,39.67,-99.57,0,0,0.1,10,1,1,1,147,0,0,0
29,1985,3,26,1985-03-26,20:47:00,3,OK,40,6,1,0,0,5,0,34.87,-97.58,0,0,0.1,10,1,1,1,87,0,0,0
30,1985,3,26,1985-03-26,22:12:00,3,OK,40,7,0,0,0,0,0,34.77,-96.73,0,0,0.1,10,1,1,1,123,0,0,0
31,1985,3,27,1985-03-27,23:20:00,3,IL,17,1,1,0,0,3,0,40.13,-90.8,40.13,-90.75,3,40,1,1,1,169,0,0,0
32,1985,3,28,1985-03-28,00:44:00,3,IL,17,2,2,0,0,6,0,40.28,-89.48,40.27,-89.38,4.5,800,1,1,1,107,0,0,0
33,1985,3,28,1985-03-28,17:04:00,3,IN,18,1,1,0,0,3,0,41.08,-85.17,0,0,0.2,10,1,1,1,3,0,0,0
34,1985,3,28,1985-03-28,18:30:00,3,WA,53,1,1,0,0,4,0,46.18,-122.9,0,0,0.2,20,1,1,1,15,0,0,0
35,1985,3,28,1985-03-28,18:50:00,3,OH,39,1,1,0,0,5,0,41.28,-82.55,0,0,1,50,1,1,1,43,0,0,0
36,1985,3,28,1985-03-28,21:00:00,3,OH,39,2,1,0,0,5,0,40.87,-83.47,0,0,2,77,1,1,1,175,0,0,0
37,1985,3,28,1985-03-28,21:50:00,3,OH,39,4,1,0,0,4,0,40.7,-81.8,0,0,0.5,77,1,1,1,169,0,0,0
38,1985,3,28,1985-03-28,22:06:00,3,OH,39,3,0,0,0,5,0,40.73,-82.3,40.73,-82.2,6,847,1,1,1,5,0,0,0
39,1985,3,28,1985-03-28,23:15:00,3,OH,39,5,2,0,0,6,0,40.67,-82.58,0,0,2,77,1,1,1,139,0,0,0
40,1985,3,29,1985-03-29,15:30:00,3,TX,48,2,1,0,0,0,0,32.15,-99.57,0,0,1,30,1,1,1,59,0,0,0
41,1985,3,29,1985-03-29,16:20:00,3,TX,48,3,0,0,0,0,0,32.4,-99.32,0,0,0.5,30,1,1,1,59,0,0,0
42,1985,3,29,1985-03-29,16:30:00,3,TX,48,4,0,0,0,0,0,32.22,-99.2,0,0,0.5,30,1,1,1,59,0,0,0
43,1985,3,29,1985-03-29,16:35:00,3,TX,48,5,0,0,0,0,0,32.75,-99,0,0,0.5,30,1,1,1,429,0,0,0
44,1985,3,29,1985-03-29,19:45:00,3,KY,21,1,0,0,0,4,0,37.7,-87.92,0,0,0.5,10,1,1,1,225,0,0,0
45,1985,3,29,1985-03-29,19:55:00,3,KY,21,2,0,0,0,4,0,37.7,-87.88,0,0,0.5,10,1,1,1,225,0,0,0
46,1985,3,31,1985-03-31,15:57:00,3,MI,26,1,1,0,0,3,0,42.55,-84.28,0,0,0.2,10,1,1,1,65,0,0,0
47,1985,3,31,1985-03-31,16:25:00,3,OH,39,6,0,0,0,5,0,41.43,-81.7,0,0,0.2,77,1,1,1,35,0,0,0
48,1985,4,4,1985-04-04,19:55:00,3,MI,26,2,1,6,0,5,0,42.5,-82.97,0,0,2.3,30,1,1,1,99,0,0,0
49,1985,4,5,1985-04-05,04:55:00,3,IL,17,3,1,0,0,6,0,38.2,-89.7,0,0,0.5,100,1,1,1,157,0,0,0
50,1985,4,5,1985-04-05,04:58:00,3,IL,17,4,2,3,1,5,0,38.22,-89.7,0,0,1.8,50,1,1,1,157,0,0,0
51,1985,4,5,1985-04-05,11:05:00,3,LA,22,1,1,0,0,0,0,32.75,-92.62,0,0,2,100,1,1,1,111,0,0,0
52,1985,4,5,1985-04-05,12:00:00,3,LA,22,2,1,0,0,0,0,32.52,-92.42,32.57,-92.37,3,150,1,1,1,73,111,0,0
53,1985,4,5,1985-04-05,14:49:00,3,IN,18,2,2,0,0,4,0,38.4,-86.22,0,0,1,17,1,1,1,61,0,0,0
54,1985,4,5,1985-04-05,15:22:00,3,IN,18,3,2,0,0,3,0,38.65,-85.62,0,0,2,17,1,1,1,143,0,0,0
55,1985,4,5,1985-04-05,15:25:00,3,IN,18,4,2,0,0,4,0,38.73,-85.53,0,0,1,17,1,1,1,77,0,0,0
56,1985,4,5,1985-04-05,15:28:00,3,IN,18,5,2,0,0,6,0,38.5,-86,0,0,1,10,1,1,1,175,0,0,0
57,1985,4,5,1985-04-05,16:15:00,3,TN,47,1,1,0,0,3,0,35.42,-86.23,0,0,1,30,1,1,1,31,0,0,0
58,1985,4,5,1985-04-05,16:34:00,3,AL,1,3,3,0,0,5,0,34.27,-86.75,34.3,-86.7,3,100,1,1,1,43,0,0,0
59,1985,4,5,1985-04-05,16:45:00,3,AL,1,4,3,5,0,6,0,34.2,-86.32,34.28,-86.2,8,277,1,1,1,95,0,0,0
60,1985,4,5,1985-04-05,17:10:00,3,AL,1,5,3,1,0,6,0,34.13,-86.18,34.2,-86.05,8,500,1,1,1,55,0,0,0
61,1985,4,5,1985-04-05,17:15:00,3,AL,1,6,1,0,0,5,0,33.87,-86.65,0,0,1,100,1,1,1,9,0,0,0
62,1985,4,5,1985-04-05,17:20:00,3,AL,1,7,1,0,0,4,0,33.48,-86.3,33.45,-86.3,3,100,1,1,1,115,121,0,0
63,1985,4,5,1985-04-05,17:45:00,3,AL,1,8,2,5,0,5,0,33.57,-85.88,33.6,-85.83,3,200,1,1,1,121,15,0,0
64,1985,4,5,1985-04-05,18:35:00,3,GA,13,1,2,0,0,6,0,34.5,-84.6,34.55,-84.52,5,100,1,1,1,227,0,0,0
65,1985,4,5,1985-04-05,18:50:00,3,GA,13,2,1,16,0,6,0,33.75,-84.75,0,0,2,33,1,1,1,97,0,0,0
66,1985,4,5,1985-04-05,19:05:00,3,GA,13,3,2,0,0,6,0,34.23,-84.35,34.23,-84.28,3,100,1,1,1,57,0,0,0
67,1985,4,5,1985-04-05,19:10:00,3,GA,13,4,1,0,0,6,0,33.85,-84.4,0,0,1,77,1,1,1,121,0,0,0
68,1985,4,5,1985-04-05,19:15:00,3,GA,13,5,1,0,0,4,0,34.77,-84.1,34.77,-84.08,1,100,1,1,1,111,129,0,0
69,1985,4,11,1985-04-11,14:30:00,3,ID,16,1,1,0,0,3,0,43.92,-111.97,0,0,0.1,10,1,1,1,51,0,0,0
70,1985,4,12,1985-04-12,15:40:00,3,TX,48,6,0,0,0,0,0,33.7,-102.83,0,0,0.1,30,1,1,1,79,0,0,0
71,1985,4,12,1985-04-12,15:48:00,3,TX,48,7,0,0,0,0,0,33.63,-102.85,0,0,0.1,30,1,1,1,79,0,0,0
72,1985,4,12,1985-04-12,16:50:00,3,TX,48,8,0,0,0,0,0,33.68,-102.17,0,0,0.1,20,1,1,1,219,0,0,0
73,1985,4,13,1985-04-13,13:05:00,3,KS,20,3,0,0,0,3,0,38.5,-95.82,0,0,0.1,30,1,1,1,139,0,0,0
74,1985,4,13,1985-04-13,15:50:00,3,TX,48,9,0,0,0,0,0,33.88,-99.1,0,0,0.5,30,1,1,1,487,0,0,0
75,1985,4,14,1985-04-14,19:20:00,3,AL,1,9,1,0,0,4,0,34.72,-86.65,0,0,0.1,30,1,1,1,89,0,0,0
76,1985,4,15,1985-04-15,19:30:00,3,GA,13,6,1,0,0,3,0,31.45,-83.63,0,0,1,20,1,1,1,277,0,0,0
