62,1994,3,27,1994-03-27,13:23:00,3,GA,13,13,3,15,3,6,0,34.57,-84.03,34.7,-83.63,23,1320,1,1,1,187,311,0,0
63,1994,3,27,1994-03-27,13:35:00,3,GA,13,14,2,0,0,5,0,34.33,-84.85,0,0,2,440,1,1,1,15,0,0,0
64,1994,3,27,1994-03-27,13:42:00,3,GA,13,15,0,0,0,3,0,34.53,-84.27,34.55,-84.18,4,220,1,1,1,85,0,0,0
61,1994,3,27,1994-03-27,14:04:00,3,GA,13,12,3,37,0,6,0,34.7,-83.42,34.85,-83.02,28,1760,2,0,1,0,0,0,0
61,1994,3,27,1994-03-27,14:04:00,3,GA,13,12,3,25,0,5,0,34.7,-83.42,34.75,-83.32,8,1760,2,1,2,137,241,0,0
61,1994,3,27,1994-03-27,14:12:00,3,SC,45,1,3,12,0,6,0,34.75,-83.32,34.85,-83.02,20,1760,2,1,2,73,0,0,0
66,1994,3,27,1994-03-27,14:55:00,3,SC,45,3,2,13,0,6,0,35.05,-82.05,35.4,-81.23,45.4,100,2,0,1,0,0,0,0
66,1994,3,27,1994-03-27,14:55:00,3,SC,45,3,2,0,0,5,0,35.05,-82.05,35.18,-81.72,25,100,2,1,2,83,21,0,0
66,1994,3,27,1994-03-27,15:17:00,3,NC,37,2,2,13,0,6,0,35.18,-81.72,35.4,-81.23,20.5,100,2,1,2,45,71,0,0
68,1994,3,27,1994-03-27,15:30:00,3,SC,45,4,1,4,0,5,0,34.95,-82.13,35.12,-81.5,33,100,1,1,1,83,21,0,0
65,1994,3,27,1994-03-27,15:40:00,3,SC,45,2,1,0,0,3,0,35.12,-82.22,35.17,-81.9,18,50,1,1,1,45,83,0,0
67,1994,3,27,1994-03-27,16:02:00,3,AL,1,8,1,0,0,4,0,33.38,-87.35,0,0,2,100,1,1,1,125,0,0,0
71,1994,3,27,1994-03-27,17:01:00,3,GA,13,16,3,30,0,6,0,34.08,-85.33,34.15,-85.07,21,880,1,1,1,233,115,0,0
72,1994,3,27,1994-03-27,17:04:00,3,GA,13,17,1,0,0,5,0,34.08,-85.3,34.13,-85.18,9.3,110,1,1,1,115,0,0,0
69,1994,3,27,1994-03-27,17:27:00,3,SC,45,5,3,2,0,7,0,35.15,-81.07,35.23,-80.77,18.5,200,2,0,1,0,0,0,0
69,1994,3,27,1994-03-27,17:27:00,3,SC,45,5,3,1,0,5,0,35.15,-81.07,35.18,-81,0.5,30,2,1,2,91,0,0,0
69,1994,3,27,1994-03-27,17:30:00,3,NC,37,3,3,1,0,5,0,35.18,-81,35.23,-80.77,18,200,2,1,2,71,119,0,0
70,1994,3,27,1994-03-27,17:31:00,3,AL,1,9,2,53,0,6,0,33.3,-86.85,33.38,-86.63,12,300,1,1,1,117,0,0,0
73,1994,3,27,1994-03-27,17:40:00,3,NC,37,4,0,0,0,6,0,35.88,-79.43,0,0,0.1,10,1,1,1,1,0,0,0
74,1994,3,27,1994-03-27,18:00:00,3,NC,37,5,0,0,0,5,0,35.67,-79.78,0,0,0.1,10,1,1,1,151,0,0,0
75,1994,3,27,1994-03-27,18:35:00,3,GA,13,18,1,0,0,4,0,33.73,-85.2,0,0,2,220,1,1,1,143,0,0,0
76,1994,3,27,1994-03-27,19:10:00,3,GA,13,19,0,0,0,4,0,34.05,-84.68,0,0,1.2,150,1,1,1,67,0,0,0
77,1994,3,27,1994-03-27,23:50:00,3,SC,45,6,0,0,0,3,0,35.07,-82.37,0,0,0.1,30,1,1,1,45,0,0,0
78,1994,3,28,1994-03-28,12:15:00,3,NC,37,6,0,0,0,3,0,34.48,-78.65,0,0,0.5,30,1,1,1,17,0,0,0
79,1994,3,28,1994-03-28,14:00:00,3,NC,37,7,0,0,0,4,0,34.77,-78.1,34.73,-78.02,4,30,1,1,1,61,0,0,0
80,1994,3,28,1994-03-28,18:28:00,3,ID,16,1,0,0,0,0,0,42.92,-112.62,0,0,0.1,13,1,1,1,5,0,0,0
81,1994,4,2,1994-04-02,18:58:00,3,OK,40,2,0,0,0,0,0,34.78,-96.28,0,0,0.1,20,1,1,1,63,0,0,0
82,1994,4,2,1994-04-02,19:09:00,3,OK,40,3,0,0,0,0,0,34.72,-96.67,0,0,0.1,20,1,1,1,123,0,0,0
83,1994,4,2,1994-04-02,19:42:00,3,OK,40,4,2,0,0,4,0,34.82,-95.9,0,0,0.3,73,1,1,1,121,0,0,0
84,1994,4,5,1994-04-05,20:30:00,3,AL,1,10,1,0,0,5,0,32.82,-88.3,32.82,-88.17,8,100,1,1,1,119,0,0,0
85,1994,4,6,1994-04-06,15:45:00,3,WA,53,1,0,0,0,4,0,46.8,-122.97,0,0,0.5,30,1,1,1,67,0,0,0
86,1994,4,6,1994-04-06,21:05:00,3,WA,53,2,0,0,0,3,0,47.73,-117.5,0,0,0.1,20,1,1,1,63,0,0,0
87,1994,4,7,1994-04-07,09:15:00,3,FL,12,12,0,0,0,0,0,28.2,-81.77,0,0,0.1,10,1,1,1,105,0,0,0
88,1994,4,9,1994-04-09,15:25:00,3,KS,20,1,2,8,0,4,0,37.15,-100.77,37.27,-100.32,25,1700,1,1,1,175,119,0,0
89,1994,4,9,1994-04-09,16:24:00,3,KS,20,2,0,0,0,0,0,37.38,-100.03,0,0,0.5,100,1,1,1,25,0,0,0
90,1994,4,9,1994-04-09,16:41:00,3,KS,20,3,0,0,0,0,0,37.37,-99.77,0,0,1,100,1,1,1,25,0,0,0
91,1994,4,9,1994-04-09,16:52:00,3,KS,20,4,2,0,0,4,0,37.45,-99.77,0,0,0.8,200,1,1,1,25,0,0,0
92,1994,4,9,1994-04-09,17:25:00,3,KS,20,5,0,0,0,0,0,37.6,-99.25,0,0,0.1,23,1,1,1,97,0,0,0
93,1994,4,9,1994-04-09,18:50:00,3,KS,20,6,0,0,0,0,0,37.32,-97.47,0,0,0.3,10,1,1,1,191,0,0,0
94,1994,4,9,1994-04-09,22:10:00,3,MO,29,1,0,0,0,2,0,37.15,-94.45,0,0,0.2,50,1,1,1,97,0,0,0
95,1994,4,10,1994-04-10,00:35:00,3,MO,29,2,1,0,0,5,0,37.37,-92.97,0,0,2,100,1,1,1,225,0,0,0
96,1994,4,10,1994-04-10,14:35:00,3,OK,40,5,0,0,0,0,0,36.42,-96.3,0,0,0.1,30,1,1,1,113,0,0,0
97,1994,4,10,1994-04-10,16:02:00,3,OK,40,6,1,0,0,5,0,36.55,-96.33,0,0,0.5,73,1,1,1,113,0,0,0
98,1994,4,10,1994-04-10,16:40:00,3,OK,40,7,1,3,0,5,0,36.75,-96,0,0,1.5,100,1,1,1,147,0,0,0
99,1994,4,11,1994-04-11,17:15:00,3,MO,29,3,1,0,1,4,0,36.52,-93.93,0,0,2.8,50,1,1,1,9,0,0,0
100,1994,4,11,1994-04-11,18:20:00,3,AR,5,1,0,0,0,0,0,35.43,-93.62,0,0,0.1,10,1,1,1,91,0,0,0
101,1994,4,11,1994-04-11,19:00:00,3,AR,5,2,0,0,0,4,0,35.98,-93.32,0,0,0.2,150,1,1,1,101,0,0,0
102,1994,4,11,1994-04-11,21:30:00,3,AR,5,3,2,0,0,6,0,33.27,-93.23,0,0,2,43,1,1,1,27,0,0,0
103,1994,4,12,1994-04-12,16:05:00,3,MS,28,10,1,1,0,5,0,30.55,-89.52,0,0,0.5,40,1,1,1,45,0,0,0
104,1994,4,12,1994-04-12,18:20:00,3,MS,28,11,2,16,2,6,0,30.47,-89.05,0,0,2,100,1,1,1,47,0,0,0
105,1994,4,13,1994-04-13,13:07:00,3,VA,51,1,0,0,0,3,0,39.27,-78.35,0,0,0.5,30,1,1,1,69,0,0,0
106,1994,4,13,1994-04-13,15:30:00,3,PA,42,1,1,0,0,4,0,39.95,-75.82,0,0,0.1,17,1,1,1,29,0,0,0
107,1994,4,13,1994-04-13,16:35:00,3,NJ,34,1,1,0,0,6,0,39.65,-75.2,0,0,2.5,150,1,1,1,15,0,0,0
108,1994,4,14,1994-04-14,19:48:00,3,IA,19,1,3,0,0,5,0,41.27,-94.7,41.37,-94.47,14,130,1,1,1,1,0,0,0
109,1994,4,14,1994-04-14,22:21:00,3,IA,19,2,1,0,0,5,0,42.07,-93.1,0,0,1.5,30,1,1,1,127,0,0,0
110,1994,4,15,1994-04-15,01:30:00,3,MO,29,4,1,0,0,5,0,38.25,-93.47,38.22,-93.33,7,100,1,1,1,15,0,0,0
111,1994,4,15,1994-04-15,02:25:00,3,MO,29,5,1,0,0,5,0,38.62,-92.33,38.58,-91.87,25,70,1,1,1,51,27,151,0
112,1994,4,15,1994-04-15,02:45:00,3,MO,29,6,0,0,0,4,0,37.78,-92.27,0,0,0.4,20,1,1,1,169,0,0,0
113,1994,4,15,1994-04-15,03:25:00,3,MO,29,7,0,0,0,5,0,38.58,-91.23,0,0,2.3,30,1,1,1,71,0,0,0
114,1994,4,15,1994-04-15,03:52:00,3,MO,29,8,0,0,0,5,0,38.35,-90.7,38.35,-90.62,4,50,1,1,1,99,0,0,0
115,1994,4,15,1994-04-15,04:05:00,3,MO,29,9,0,0,0,4,0,38.33,-90.5,0,0,2,50,1,1,1,99,0,0,0
116,1994,4,15,1994-04-15,04:12:00,3,MO,29,10,1,0,0,6,0,38.35,-90.4,0,0,2.3,100,1,1,1,99,0,0,0
117,1994,4,15,1994-04-15,04:15:00,3,IL,17,1,0,0,0,5,0,38.35,-90.17,0,0,2.5,40,1,1,1,133,0,0,0
118,1994,4,15,1994-04-15,05:15:00,3,MO,29,11,0,0,0,4,0,37.63,-89.62,0,0,0.3,23,1,1,1,157,0,0,0
119,1994,4,15,1994-04-15,05:22:00,3,IL,17,2,1,0,0,5,0,38.9,-88.85,0,0,2.5,60,1,1,1,51,0,0,0
121,1994,4,15,1994-04-15,06:36:00,3,IN,18,2,1,2,0,5,0,38.77,-86.57,0,0,0.5,100,1,1,1,93,0,0,0
122,1994,4,15,1994-04-15,06:46:00,3,IN,18,3,1,3,0,4,0,38.68,-86.47,0,0,0.3,30,1,1,1,93,0,0,0
120,1994,4,15,1994-04-15,07:04:00,3,IN,18,1,1,0,0,4,0,38.95,-87.03,0,0,0.2,30,1,1,1,55,0,0,0
123,1994,4,15,1994-04-15,07:52:00,3,IN,18,4,0,0,0,0,0,37.88,-87.22,0,0,0.1,20,1,1,1,147,0,0,0
124,1994,4,15,1994-04-15,07:55:00,3,IN,18,5,1,0,0,3,0,39.87,-86.15,0,0,0.2,80,1,1,1,97,0,0,0
126,1994,4,15,1994-04-15,08:35:00,3,IN,18,6,0,0,0,3,0,39.3,-84.97,0,0,0.1,20,1,1,1,29,0,0,0
128,1994,4,15,1994-04-15,08:45:00,3,KY,21,2,0,0,0,5,0,37.98,-84.97,0,0,2,50,1,1,1,5,0,0,0
129,1994,4,15,1994-04-15,08:45:00,3,KY,21,3,0,0,0,4,0,38.3,-84.82,0,0,0.1,50,1,1,1,73,0,0,0
125,1994,4,15,1994-04-15,09:15:00,3,KY,21,1,1,0,0,5,0,36.98,-86.43,0,0,0.1,30,1,1,1,227,0,0,0
127,1994,4,15,1994-04-15,09:40:00,3,MO,29,12,0,0,0,2,0,36.05,-90.23,0,0,0.3,20,1,1,1,69,0,0,0
130,1994,4,15,1994-04-15,10:08:00,3,MO,29,13,0,0,0,0,0,36.1,-89.87,0,0,1,30,1,1,1,155,0,0,0
132,1994,4,15,1994-04-15,10:15:00,3,OH,39,1,1,0,0,5,0,38.78,-83,0,0,0.2,30,1,1,1,145,0,0,0
133,1994,4,15,1994-04-15,10:29:00,3,KY,21,4,0,0,0,5,0,37.83,-84.27,0,0,1,50,1,1,1,151,0,0,0
131,1994,4,15,1994-04-15,10:30:00,3,TN,47,1,3,9,1,6,0,35.32,-85,35.43,-84.48,15,880,1,1,1,65,121,11,107
134,1994,4,15,1994-04-15,10:30:00,3,KY,21,5,0,0,0,5,0,38.33,-83.23,0,0,1,50,1,1,1,43,0,0,0
136,1994,4,15,1994-04-15,10:45:00,3,OH,39,2,0,0,0,4,0,38.95,-82.68,0,0,0.1,20,1,1,1,79,0,0,0
135,1994,4,15,1994-04-15,11:37:00,3,TX,48,7,0,0,0,3,0,31.7,-94.62,0,0,0.1,10,1,1,1,347,0,0,0
137,1994,4,15,1994-04-15,15:55:00,3,TX,48,8,0,0,0,4,0,30.95,-95.88,0,0,1,100,1,1,1,313,0,0,0
138,1994,4,15,1994-04-15,15:56:00,3,TX,48,9,2,20,1,4,0,29.95,-95.15,29.95,-95.05,5,300,1,1,1,201,0,0,0
139,1994,4,15,1994-04-15,16:10:00,3,MS,28,12,0,0,0,0,0,31.63,-90.73,0,0,0.5,40,1,1,1,85,0,0,0
140,1994,4,15,1994-04-15,17:24:00,3,AL,1,11,0,0,0,5,0,33.65,-86.43,0,0,0.5,50,1,1,1,115,0,0,0
141,1994,4,15,1994-04-15,18:50:00,3,TX,48,10,0,0,0,1,0,28.47,-98.18,0,0,0.1,10,1,1,1,297,0,0,0
142,1994,4,15,1994-04-15,23:11:00,3,SC,45,7,2,4,1,6,0,34.75,-81.28,34.78,-81.25,3,73,1,1,1,23,0,0,0
143,1994,4,16,1994-04-16,05:45:00,3,PA,42,2,1,0,0,4,0,41.02,-75.18,0,0,0.5,10,1,1,1,89,0,0,0
144,1994,4,16,1994-04-16,06:30:00,3,PA,42,3,1,0,0,5,0,39.93,-75.43,0,0,0.3,33,1,1,1,45,0,0,0
145,1994,4,18,1994-04-18,13:00:00,3,FL,12,13,0,0,0,0,0,26.75,-80.93,0,0,0.1,10,1,1,1,51,0,0,0
146,1994,4,20,1994-04-20,14:30:00,3,FL,12,14,0,0,0,3,0,26.6,-81.97,0,0,0.1,10,1,1,1,71,0,0,0
147,1994,4,21,1994-04-21,14:10:00,3,FL,12,15,0,0,0,4,0,30.42,-87.27,30.42,-87.13,7,10,1,1,1,33,0,0,0
148,1994,4,21,1994-04-21,15:10:00,3,FL,12,16,0,0,0,0,0,30.6,-87.15,0,0,0.1,10,1,1,1,113,0,0,0
149,1994,4,22,1994-04-22,11:53:00,3,TX,48,11,0,0,0,0,0,32.05,-102.55,0,0,0.1,10,1,1,1,135,0,0,0
150,1994,4,22,1994-04-22,16:45:00,3,FL,12,17,0,0,0,5,0,27.27,-80.32,0,0,0.1,10,1,1,1,111,0,0,0
151,1994,4,22,1994-04-22,18:06:00,6,SD,46,1,0,0,0,3,0,44.08,-103.15,0,0,0.1,10,1,1,1,103,0,0,0
152,1994,4,24,1994-04-24,15:25:00,3,WI,55,1,0,0,0,0,0,44.5,-87.7,0,0,0.1,23,1,1,1,61,0,0,0
153,1994,4,24,1994-04-24,15:35:00,3,WI,55,2,1,0,0,4,0,44.1,-90.83,0,0,0.5,50,1,1,1,81,0,0,0
154,1994,4,24,1994-04-24,17:15:00,3,MT,30,1,2,0,0,5,0,47.13,-110.27,0,0,1.5,100,1,1,1,45,0,0,0
155,1994,4,24,1994-04-24,17:30:00,3,MT,30,2,2,0,0,4,0,47.13,-110.27,0,0,1,300,1,1,1,45,0,0,0
156,1994,4,25,1994-04-25,13:50:00,3,CA,6,7,0,0,0,4,0,37.68,-121.77,0,0,0.7,30,1,1,1,1,0,0,0
157,1994,4,25,1994-04-25,14:03:00,3,CO,8,1,0,0,0,0,0,38.73,-104.72,0,0,0.1,10,1,1,1,41,0,0,0
158,1994,4,25,1994-04-25,14:19:00,3,CO,8,2,0,0,0,0,0,38.67,-104.58,0,0,0.1,10,1,1,1,41,0,0,0
159,1994,4,25,1994-04-25,15:18:00,3,CO,8,3,0,0,0,0,0,39.63,-103.48,0,0,0.1,10,1,1,1,121,0,0,0
160,1994,4,25,1994-04-25,15:35:00,3,NE,31,1,1,0,0,5,0,41.07,-98,41.12,-98,3,23,1,1,1,121,0,0,0
161,1994,4,25,1994-04-25,15:45:00,3,NE,31,2,0,0,0,0,0,41.98,-98.3,0,0,0.1,50,1,1,1,3,0,0,0
163,1994,4,25,1994-04-25,16:00:00,3,NE,31,3,0,0,0,0,0,41.97,-98.03,0,0,0.1,50,1,1,1,3,0,0,0
164,1994,4,25,1994-04-25,16:35:00,3,NE,31,4,0,0,0,0,0,42.42,-97.75,0,0,0.1,23,1,1,1,139,0,0,0
167,1994,4,25,1994-04-25,16:38:00,3,SD,46,2,0,0,0,3,0,43.23,-96.77,0,0,0.1,10,1,1,1,83,0,0,0
165,1994,4,25,1994-04-25,16:45:00,3,NE,31,5,1,1,0,5,0,42.53,-97.63,42.63,-97.55,7,200,1,1,1,107,0,0,0
166,1994,4,25,1994-04-25,16:45:00,3,NE,31,6,0,0,0,0,0,42.58,-97.62,0,0,1.5,23,1,1,1,107,0,0,0
162,1994,4,25,1994-04-25,16:56:00,3,CO,8,4,0,0,0,0,0,39.58,-102.3,0,0,0.1,20,1,1,1,125,0,0,0
170,1994,4,25,1994-04-25,17:10:00,3,SD,46,3,0,0,0,5,0,43.65,-96.73,0,0,0.1,10,1,1,1,99,0,0,0
171,1994,4,25,1994-04-25,17:10:00,3,SD,46,4,0,0,0,0,0,43.58,-96.48,0,0,0.1,10,1,1,1,99,0,0,0
173,1994,4,25,1994-04-25,17:15:00,3,SD,46,5,0,0,0,0,0,43.72,-96.5,0,0,0.1,10,1,1,1,99,0,0,0
168,1994,4,25,1994-04-25,17:58:00,3,OK,40,8,1,0,0,4,0,34.67,-95.1,34.73,-95.07,4.7,220,1,1,1,127,77,0,0
169,1994,4,25,1994-04-25,18:01:00,3,IA,19,3,1,0,0,5,0,43.28,-96.23,43.33,-96.17,7,40,1,1,1,119,0,0,0
172,1994,4,25,1994-04-25,18:15:00,3,MN,27,1,0,0,0,0,0,43.65,-96.2,0,0,0.1,10,1,1,1,133,0,0,0
174,1994,4,25,1994-04-25,18:35:00,3,OK,40,9,1,0,0,0,0,34.68,-94.88,0,0,2,30,1,1,1,79,0,0,0
175,1994,4,25,1994-04-25,18:40:00,3,OK,40,10,0,0,0,0,0,34.95,-94.9,0,0,0.1,10,1,1,1,79,0,0,0
176,1994,4,25,1994-04-25,18:42:00,3,TX,48,12,0,0,0,0,0,32.77,-97.3,0,0,0.1,10,1,1,1,439,0,0,0
177,1994,4,25,1994-04-25,19:00:00,3,MN,27,2,0,0,0,0,0,43.5,-95.43,0,0,0.1,10,1,1,1,63,0,0,0
178,1994,4,25,1994-04-25,19:50:00,3,TX,48,13,0,0,0,4,0,32.62,-97,0,0,0.1,10,1,1,1,113,0,0,0
179,1994,4,25,1994-04-25,20:00:00,3,TX,48,14,2,7,0,7,0,32.58,-96.85,0,0,2,400,1,1,1,113,0,0,0
180,1994,4,25,1994-04-25,20:30:00,3,TX,48,15,4,48,3,8,0,32.6,-96.75,32.67,-96.67,6,800,1,1,1,113,0,0,0
181,1994,4,25,1994-04-25,20:58:00,3,TX,48,16,0,0,0,0,0,32.48,-96.8,0,0,0.1,10,1,1,1,139,0,0,0
182,1994,4,25,1994-04-25,20:58:00,3,TX,48,17,0,0,0,0,0,32.48,-97.07,0,0,0.1,10,1,1,1,139,0,0,0
183,1994,4,25,1994-04-25,22:10:00,3,CA,6,8,0,0,0,0,0,39.33,-121.53,0,0,0.1,20,1,1,1,7,0,0,0
184,1994,4,26,1994-04-26,05:03:00,3,IA,19,4,1,0,0,4,0,42.03,-93.62,0,0,1,30,1,1,1,169,0,0,0
185,1994,4,26,1994-04-26,11:00:00,3,MN,27,3,2,1,0,6,0,45.07,-92.88,45.1,-92.88,5,1300,1,1,1,163,0,0,0
186,1994,4,26,1994-04-26,11:50:00,3,TX,48,18,0,0,0,0,0,33.43,-98.67,0,0,0.1,20,1,1,1,9,0,0,0
187,1994,4,26,1994-04-26,12:03:00,3,WI,55,3,1,0,0,5,0,45.17,-91.98,45.22,-91.95,4,1200,1,1,1,33,5,0,0
188,1994,4,26,1994-04-26,12:05:00,3,TX,48,19,2,0,0,5,0,33.45,-98.62,33.52,-98.5,9.5,150,1,1,1,9,0,0,0
189,1994,4,26,1994-04-26,12:10:00,3,WI,55,4,2,0,0,5,0,45.42,-91.62,45.5,-91.57,4,1200,1,1,1,5,0,0,0
190,1994,4,26,1994-04-26,12:30:00,3,OK,40,11,0,0,0,0,0,34.35,-97.17,0,0,0.1,30,1,1,1,19,0,0,0
191,1994,4,26,1994-04-26,13:20:00,3,WI,55,5,2,0,0,5,0,45.4,-90.37,45.57,-90.27,12,1200,1,1,1,99,0,0,0
192,1994,4,26,1994-04-26,13:40:00,3,TX,48,20,0,0,0,0,0,33.6,-97.9,0,0,0.1,10,1,1,1,337,0,0,0
193,1994,4,26,1994-04-26,13:55:00,3,TX,48,21,0,0,0,0,0,33.4,-97.68,0,0,0.1,10,1,1,1,497,0,0,0
194,1994,4,26,1994-04-26,14:07:00,3,TX,48,22,0,0,0,0,0,33.67,-97.62,0,0,2.8,100,1,1,1,337,0,0,0
195,1994,4,26,1994-04-26,14:25:00,3,OK,40,12,1,0,0,3,0,34.53,-95.73,34.53,-95.58,9,80,1,1,1,5,127,0,0
197,1994,4,26,1994-04-26,14:30:00,3,TX,48,23,1,0,0,5,0,33.68,-97.57,33.75,-97.52,5,200,1,1,1,337,0,0,0
198,1994,4,26,1994-04-26,14:30:00,3,TX,48,24,0,0,0,0,0,33.67,-97.53,0,0,0.1,10,1,1,1,337,0,0,0
199,1994,4,26,1994-04-26,14:37:00,3,TX,48,25,0,0,0,0,0,33.52,-97.3,0,0,0.1,10,1,1,1,97,0,0,0
200,1994,4,26,1994-04-26,14:45:00,3,TX,48,26,2,8,0,7,0,33.53,-97.27,33.73,-97.03,16,200,1,1,1,97,0,0,0
201,1994,4,26,1994-04-26,14:46:00,3,OK,40,13,1,0,0,2,0,34.63,-95.6,34.62,-95.52,3,73,1,1,1,121,0,0,0
202,1994,4,26,1994-04-26,14:50:00,3,TX,48,27,0,0,0,5,0,33.63,-97.18,0,0,1,100,1,1,1,97,0,0,0
203,1994,4,26,1994-04-26,14:55:00,3,WI,55,6,1,0,0,4,0,46.07,-89.25,46.1,-89.18,4.5,150,1,1,1,125,0,0,0
204,1994,4,26,1994-04-26,15:02:00,3,OK,40,14,1,0,0,3,0,34.62,-95.35,34.68,-95.18,12,80,1,1,1,127,0,0,0
205,1994,4,26,1994-04-26,15:05:00,3,TX,48,28,0,0,0,3,0,33.63,-97.15,0,0,0.1,10,1,1,1,97,0,0,0
206,1994,4,26,1994-04-26,15:10:00,3,TX,48,29,0,0,0,4,0,33.65,-97.13,33.7,-97.08,4,100,1,1,1,97,0,0,0
211,1994,4,26,1994-04-26,15:10:00,3,FL,12,18,0,0,0,6,0,27.98,-82.47,0,0,0.1,10,1,1,1,57,0,0,0
207,1994,4,26,1994-04-26,15:20:00,3,OK,40,15,1,0,0,4,0,34.68,-95.18,34.72,-95.08,6,50,1,1,1,77,0,0,0
196,1994,4,26,1994-04-26,15:30:00,3,AZ,4,4,0,0,0,0,0,36.88,-113.62,36.88,-113.55,3,20,1,1,1,15,0,0,0
208,1994,4,26,1994-04-26,15:30:00,3,TX,48,30,0,0,0,0,0,33.8,-96.85,0,0,0.1,10,1,1,1,181,0,0,0
209,1994,4,26,1994-04-26,15:40:00,3,TX,48,31,0,0,0,0,0,35.4,-100.82,0,0,0.1,10,1,1,1,179,0,0,0
210,1994,4,26,1994-04-26,15:52:00,3,TX,48,32,0,0,0,0,0,32.03,-98.55,0,0,0.1,10,1,1,1,93,0,0,0
212,1994,4,26,1994-04-26,16:11:00,3,TX,48,33,0,0,0,0,0,31.9,-98.63,0,0,0.1,10,1,1,1,93,0,0,0
213,1994,4,26,1994-04-26,16:15:00,3,TX,48,34,0,0,0,0,0,33.73,-96.67,0,0,0.1,10,1,1,1,181,0,0,0
214,1994,4,26,1994-04-26,17:03:00,3,MS,28,13,0,0,0,3,0,34.97,-90.03,34.88,-90.02,3,50,1,1,1,33,0,0,0
215,1994,4,26,1994-04-26,17:05:00,3,TX,48,35,0,0,0,0,0,32.03,-98.08,0,0,0.1,10,1,1,1,143,0,0,0
216,1994,4,26,1994-04-26,17:18:00,3,OK,40,16,1,0,0,5,0,33.77,-96.35,33.8,-96.2,8.5,40,1,1,1,13,0,0,0
217,1994,4,26,1994-04-26,17:20:00,3,TX,48,36,2,1,0,5,0,32.07,-97.87,0,0,1,100,1,1,1,35,0,0,0
218,1994,4,26,1994-04-26,17:35:00,3,OK,40,17,0,0,0,3,0,33.88,-96.08,0,0,1.5,40,1,1,1,13,0,0,0
219,1994,4,26,1994-04-26,17:50:00,3,MO,29,14,1,0,0,4,0,37.4,-93.55,0,0,0.5,33,1,1,1,77,0,0,0
220,1994,4,26,1994-04-26,17:55:00,3,MO,29,15,0,0,0,0,0,37.48,-93.53,0,0,2,50,1,1,1,167,0,0,0
221,1994,4,26,1994-04-26,18:00:00,3,TX,48,37,0,0,0,0,0,33.6,-96.08,0,0,0.1,10,1,1,1,147,0,0,0
222,1994,4,26,1994-04-26,18:00:00,3,TX,48,38,2,0,0,5,0,33.8,-95.82,33.85,-95.72,6,100,1,1,1,277,0,0,0
223,1994,4,26,1994-04-26,18:05:00,3,MS,28,14,0,0,0,2,0,34.88,-89.93,0,0,1,50,1,1,1,33,0,0,0
224,1994,4,26,1994-04-26,18:06:00,3,TX,48,39,0,0,0,0,0,31.92,-97.78,0,0,0.1,10,1,1,1,35,0,0,0
225,1994,4,26,1994-04-26,18:20:00,3,TX,48,40,0,0,0,0,0,33.58,-96.18,0,0,0.1,10,1,1,1,147,0,0,0
226,1994,4,26,1994-04-26,18:20:00,3,TX,48,41,0,0,0,4,0,33.67,-95.92,0,0,0.1,10,1,1,1,147,0,0,0
227,1994,4,26,1994-04-26,18:22:00,3,MO,29,16,1,0,0,4,0,37.68,-92.67,0,0,2.5,50,1,1,1,105,0,0,0
228,1994,4,26,1994-04-26,18:25:00,3,MS,28,15,0,0,0,2,0,34.83,-89.57,0,0,0.5,23,1,1,1,93,0,0,0
229,1994,4,26,1994-04-26,18:25:00,3,TX,48,42,0,0,0,0,0,33.72,-95.8,0,0,0.1,10,1,1,1,277,0,0,0
230,1994,4,26,1994-04-26,18:45:00,3,MO,29,17,1,0,0,4,0,37.38,-92.6,0,0,1,50,1,1,1,229,0,0,0
231,1994,4,26,1994-04-26,18:50:00,3,MS,28,16,0,0,0,2,0,34.85,-89.62,0,0,0.2,10,1,1,1,93,0,0,0
232,1994,4,26,1994-04-26,19:20:00,3,MO,29,18,0,0,0,0,0,38.65,-92.1,0,0,0.6,20,1,1,1,27,0,0,0
233,1994,4,26,1994-04-26,19:30:00,3,TX,48,43,0,0,0,0,0,31.92,-97.73,0,0,0.1,10,1,1,1,35,0,0,0
234,1994,4,26,1994-04-26,19:35:00,3,TX,48,44,0,0,0,0,0,33.8,-95.27,0,0,0.1,10,1,1,1,387,0,0,0
239,1994,4,26,1994-04-26,19:40:00,3,IN,18,7,1,0,0,4,0,41.37,-87.52,41.37,-87.5,1,20,2,1,2,89,0,0,0
235,1994,4,26,1994-04-26,19:50:00,3,TX,48,45,0,0,0,4,0,32.08,-98.2,0,0,0.1,10,1,1,1,143,0,0,0
236,1994,4,26,1994-04-26,20:30:00,3,IL,17,3,0,0,0,0,0,39.67,-88.33,0,0,1,100,1,1,1,41,0,0,0
237,1994,4,26,1994-04-26,20:31:00,3,IL,17,4,1,0,0,6,0,39.63,-88.4,39.65,-88.32,3,130,1,1,1,29,0,0,0
238,1994,4,26,1994-04-26,20:35:00,3,MO,29,19,0,0,0,3,0,38.22,-90.38,0,0,0.3,30,1,1,1,99,0,0,0
239,1994,4,26,1994-04-26,20:40:00,3,IL,17,6,1,0,0,4,0,41.37,-87.53,41.37,-87.5,2,20,2,0,1,0,0,0,0
239,1994,4,26,1994-04-26,20:40:00,3,IL,17,6,1,0,0,4,0,41.37,-87.53,41.37,-87.52,1,20,2,1,2,197,0,0,0
