203,1958,6,4,1958-06-04,17:30:00,3,WI,55,4,5,74,21,7,0,44.9,-92.33,45.05,-91.67,33.7,880,1,1,1,109,33,0,0
204,1958,6,4,1958-06-04,18:45:00,3,WI,55,5,4,50,3,5,0,44.93,-91.47,45,-91.25,11.1,600,1,1,1,17,0,0,0
205,1958,6,4,1958-06-04,19:00:00,3,WI,55,7,3,3,0,6,0,44.95,-91.17,44.97,-91.07,4.3,300,1,1,1,17,0,0,0
206,1958,6,4,1958-06-04,19:00:00,3,NE,31,8,-9,0,0,4,0,40.77,-97.08,0,0,0.1,10,1,1,1,159,0,0,0
207,1958,6,4,1958-06-04,19:30:00,3,WI,55,8,4,3,4,6,0,44.77,-91.27,44.9,-90.07,59.2,880,1,1,1,35,19,73,0
208,1958,6,4,1958-06-04,20:10:00,3,WI,55,6,2,0,0,5,0,45.58,-91.1,45.67,-90.83,13.8,200,1,1,1,107,113,0,0
209,1958,6,6,1958-06-06,16:30:00,3,KS,20,7,1,1,0,3,0,37.62,-99.1,37.7,-99.02,7.3,10,1,1,1,97,0,0,0
210,1958,6,6,1958-06-06,18:55:00,3,OK,40,11,1,0,0,3,0,34.8,-99,0,0,0.5,33,1,1,1,15,0,0,0
211,1958,6,6,1958-06-06,23:30:00,3,TX,48,37,3,0,0,4,0,33.08,-96.08,0,0,1,50,1,1,1,231,0,0,0
212,1958,6,7,1958-06-07,06:00:00,3,KS,20,8,3,1,0,4,0,37.65,-97.27,0,0,5,1760,1,1,1,173,0,0,0
213,1958,6,8,1958-06-08,05:30:00,3,IN,18,8,1,0,0,4,0,41.62,-87.12,0,0,0.1,10,1,1,1,127,0,0,0
214,1958,6,8,1958-06-08,16:00:00,3,WY,56,4,1,0,0,4,0,41.75,-104.22,0,0,0.5,10,1,1,1,15,0,0,0
215,1958,6,8,1958-06-08,17:00:00,3,IA,19,7,2,0,0,3,0,40.92,-92.2,0,0,0.1,50,1,1,1,179,177,0,0
216,1958,6,8,1958-06-08,17:30:00,3,IN,18,9,1,0,0,4,0,40.93,-87.15,0,0,0.1,10,1,1,1,73,0,0,0
217,1958,6,8,1958-06-08,18:30:00,3,CO,8,4,2,0,0,3,0,40.07,-104.7,40.1,-104.57,7.1,10,1,1,1,123,0,0,0
218,1958,6,8,1958-06-08,18:30:00,3,IL,17,14,1,0,0,3,0,41.4,-88.5,0,0,1,10,1,1,1,63,0,0,0
219,1958,6,8,1958-06-08,19:00:00,3,IL,17,15,1,0,0,4,0,40.58,-88.25,0,0,1,10,1,1,1,53,0,0,0
220,1958,6,8,1958-06-08,19:00:00,3,IL,17,16,1,0,0,2,0,40.88,-88.27,0,0,0.1,10,1,1,1,105,0,0,0
221,1958,6,8,1958-06-08,19:30:00,3,TX,48,38,1,0,0,1,0,32.3,-99.63,0,0,0.7,67,1,1,1,441,0,0,0
222,1958,6,8,1958-06-08,21:00:00,3,IN,18,10,2,0,0,4,0,40.93,-87.15,0,0,0.1,10,1,1,1,73,0,0,0
223,1958,6,8,1958-06-08,21:00:00,3,IN,18,11,2,0,0,5,0,39.75,-85.37,0,0,0.1,10,1,1,1,65,0,0,0
224,1958,6,8,1958-06-08,23:24:00,3,IN,18,12,2,1,0,3,0,40.35,-86.22,0,0,0.1,10,1,1,1,159,0,0,0
225,1958,6,9,1958-06-09,16:00:00,3,OH,39,3,-9,0,0,4,0,40.1,-84.6,0,0,0.1,10,1,1,1,37,0,0,0
226,1958,6,9,1958-06-09,21:25:00,3,IN,18,13,1,0,0,5,0,40.13,-85.78,0,0,0.1,10,1,1,1,95,0,0,0
227,1958,6,10,1958-06-10,13:30:00,3,IA,19,8,1,0,0,3,0,42.5,-90.92,0,0,1,50,1,1,1,61,0,0,0
228,1958,6,10,1958-06-10,16:55:00,3,MO,29,8,0,0,0,1,0,39.08,-92.75,0,0,0.2,10,1,1,1,89,0,0,0
229,1958,6,10,1958-06-10,17:00:00,3,MO,29,9,0,0,0,1,0,39.15,-93.02,0,0,0.2,10,1,1,1,195,0,0,0
230,1958,6,10,1958-06-10,17:45:00,3,KS,20,9,4,5,15,6,0,37.85,-97.02,37.83,-96.85,9,300,1,1,1,15,0,0,0
231,1958,6,10,1958-06-10,20:10:00,3,MO,29,10,2,0,0,5,0,38.8,-90.7,0,0,0.5,33,1,1,1,183,0,0,0
232,1958,6,11,1958-06-11,16:40:00,3,NE,31,9,1,0,0,3,0,41.9,-103.55,41.97,-103.53,3.8,10,1,1,1,157,0,0,0
233,1958,6,11,1958-06-11,17:30:00,3,OK,40,12,0,0,0,3,0,34.8,-99,0,0,1,33,1,1,1,75,0,0,0
234,1958,6,11,1958-06-11,19:00:00,3,NE,31,10,-9,0,0,1,0,41.05,-102.88,0,0,0.1,10,1,1,1,33,0,0,0
235,1958,6,11,1958-06-11,19:00:00,3,NE,31,11,-9,0,0,1,0,41.05,-102.88,0,0,0.1,10,1,1,1,33,0,0,0
236,1958,6,11,1958-06-11,19:00:00,3,NE,31,12,-9,0,0,1,0,41.05,-102.88,0,0,0.1,10,1,1,1,33,0,0,0
237,1958,6,11,1958-06-11,21:00:00,3,NE,31,13,-9,0,0,3,0,40.32,-101.02,0,0,0.1,10,1,1,1,87,0,0,0
238,1958,6,11,1958-06-11,23:15:00,3,KS,20,10,2,6,0,5,0,37.77,-97.33,0,0,0.1,10,1,1,1,173,0,0,0
239,1958,6,11,1958-06-11,23:44:00,3,KS,20,11,2,4,0,0,0,37.72,-97.13,0,0,0.1,10,1,1,1,15,0,0,0
240,1958,6,12,1958-06-12,02:07:00,3,KS,20,13,-9,0,0,0,0,39.42,-95.93,0,0,0.1,10,1,1,1,111,0,0,0
241,1958,6,12,1958-06-12,02:30:00,3,KS,20,12,2,0,0,0,0,38.18,-96.17,0,0,0.1,10,1,1,1,111,0,0,0
242,1958,6,12,1958-06-12,15:00:00,3,NC,37,2,1,0,0,4,0,34.2,-77.85,0,0,1,100,1,1,1,129,0,0,0
243,1958,6,12,1958-06-12,15:00:00,3,KS,20,14,0,0,0,0,0,37.28,-100.02,0,0,0.1,10,1,1,1,25,0,0,0
244,1958,6,12,1958-06-12,15:50:00,3,KS,20,15,0,0,0,0,0,37.7,-99.97,0,0,0.1,10,1,1,1,57,0,0,0
245,1958,6,12,1958-06-12,16:00:00,3,KS,20,16,1,0,0,0,0,38.13,-98.53,0,0,0.1,10,1,1,1,185,0,0,0
246,1958,6,12,1958-06-12,16:08:00,3,KS,20,17,1,0,0,0,0,39.25,-96.52,0,0,0.1,10,1,1,1,149,0,0,0
247,1958,6,12,1958-06-12,16:10:00,3,KS,20,18,-9,0,0,0,0,38.33,-98.45,0,0,1.5,50,1,1,1,159,0,0,0
248,1958,6,12,1958-06-12,16:30:00,3,KS,20,19,2,0,0,4,0,39.03,-96,39.03,-95.92,4.3,200,1,1,1,197,177,0,0
249,1958,6,12,1958-06-12,16:42:00,3,KS,20,22,2,3,0,4,0,37.98,-99.1,0,0,0.1,10,1,1,1,47,0,0,0
250,1958,6,12,1958-06-12,17:45:00,3,KS,20,20,-9,0,0,0,0,39.73,-95.38,39.75,-95.12,14,200,1,1,1,43,0,0,0
251,1958,6,12,1958-06-12,18:08:00,3,KY,21,7,3,3,0,4,0,37.08,-89,0,0,0.1,10,1,1,1,7,0,0,0
252,1958,6,12,1958-06-12,18:45:00,3,KS,20,21,-9,0,0,0,0,37.9,-100.35,0,0,0.1,10,1,1,1,69,0,0,0
253,1958,6,12,1958-06-12,21:00:00,3,WY,56,5,2,0,0,4,0,43.88,-104.33,0,0,1,200,1,1,1,45,0,0,0
254,1958,6,13,1958-06-13,00:28:00,3,IN,18,15,2,0,0,4,0,40.77,-86.37,0,0,0.1,10,1,1,1,17,0,0,0
255,1958,6,13,1958-06-13,00:40:00,3,IN,18,14,2,0,0,4,0,40.75,-86.72,40.75,-86.55,8.4,50,1,1,1,181,17,0,0
256,1958,6,13,1958-06-13,02:30:00,3,IN,18,16,2,1,0,4,0,39.97,-85.6,0,0,0.1,10,1,1,1,95,0,0,0
257,1958,6,13,1958-06-13,14:00:00,3,IN,18,17,2,0,0,4,0,40.05,-86.83,0,0,0.1,10,1,1,1,107,0,0,0
258,1958,6,13,1958-06-13,15:00:00,3,OH,39,4,2,0,0,5,0,40.1,-83.83,40.15,-83.75,5.1,10,1,1,1,21,0,0,0
259,1958,6,13,1958-06-13,15:20:00,3,NJ,34,1,2,1,0,5,0,40.15,-74.7,40.18,-74.65,0.1,150,1,1,1,5,21,0,0
260,1958,6,13,1958-06-13,16:00:00,3,IN,18,18,1,0,0,4,0,39.3,-86.65,0,0,0.1,10,1,1,1,105,0,0,0
261,1958,6,13,1958-06-13,16:30:00,3,IL,17,17,1,0,0,4,0,39.72,-87.93,0,0,1,10,1,1,1,45,0,0,0
262,1958,6,13,1958-06-13,16:30:00,3,IN,18,19,1,0,0,5,0,39.23,-86.57,0,0,0.1,10,1,1,1,105,0,0,0
263,1958,6,13,1958-06-13,16:45:00,3,NJ,34,2,-9,0,0,3,0,40.03,-74.07,0,0,0.5,150,1,1,1,29,0,0,0
264,1958,6,13,1958-06-13,17:50:00,3,MO,29,11,2,0,0,5,0,38.98,-93.6,38.95,-93.53,4.1,440,1,1,1,107,0,0,0
265,1958,6,13,1958-06-13,19:00:00,3,MO,29,12,0,0,0,1,0,38.75,-90.85,0,0,0.2,10,1,1,1,183,0,0,0
266,1958,6,13,1958-06-13,20:20:00,3,TX,48,39,0,0,0,3,0,34.58,-101.37,0,0,0.5,50,1,1,1,45,0,0,0
267,1958,6,14,1958-06-14,20:30:00,3,KS,20,23,0,0,0,0,0,38.72,-95,38.72,-94.85,8,30,1,1,1,121,91,0,0
268,1958,6,14,1958-06-14,20:55:00,3,KS,20,24,0,0,0,4,0,37.95,-96.02,37.72,-95.77,21,10,1,1,1,73,207,0,0
269,1958,6,15,1958-06-15,03:00:00,3,KS,20,25,0,0,0,0,0,38.67,-96.45,0,0,0.1,10,1,1,1,127,0,0,0
270,1958,6,15,1958-06-15,16:00:00,3,NE,31,14,-9,0,0,1,0,42.33,-103.07,0,0,0.1,10,1,1,1,13,0,0,0
271,1958,6,15,1958-06-15,16:30:00,3,MO,29,13,1,0,0,4,0,40.58,-93.62,0,0,0.5,10,1,1,1,129,0,0,0
272,1958,6,15,1958-06-15,19:00:00,3,NE,31,15,-9,0,0,3,0,40.2,-101.02,0,0,0.1,10,1,1,1,87,0,0,0
273,1958,6,15,1958-06-15,21:45:00,3,CO,8,5,2,0,0,3,0,40.13,-102.7,0,0,0.1,10,1,1,1,125,0,0,0
274,1958,6,16,1958-06-16,17:45:00,3,TX,48,40,1,0,0,3,0,34.75,-102.57,34.78,-102.53,3.3,50,1,1,1,117,0,0,0
275,1958,6,16,1958-06-16,18:45:00,3,TX,48,41,1,0,0,3,0,29.32,-103.52,0,0,1,100,1,1,1,43,0,0,0
276,1958,6,18,1958-06-18,14:30:00,3,MT,30,2,-9,0,0,2,0,48.1,-106.4,0,0,0.1,10,1,1,1,105,0,0,0
277,1958,6,18,1958-06-18,15:00:00,3,NE,31,16,-9,0,0,4,0,42.3,-103.1,0,0,0.1,10,1,1,1,13,0,0,0
278,1958,6,18,1958-06-18,18:45:00,3,NE,31,17,1,0,0,3,0,41.28,-101.72,0,0,0.1,10,1,1,1,101,0,0,0
279,1958,6,19,1958-06-19,15:30:00,3,OK,40,13,1,0,0,4,0,36.15,-98.93,0,0,1.5,30,1,1,1,43,0,0,0
280,1958,6,19,1958-06-19,16:00:00,3,MN,27,9,0,0,0,1,0,44.52,-95.1,0,0,0.1,10,1,1,1,127,0,0,0
281,1958,6,20,1958-06-20,01:15:00,3,TX,48,42,1,2,0,4,0,35.72,-101.42,0,0,0.3,150,1,1,1,233,0,0,0
282,1958,6,20,1958-06-20,02:44:00,3,TX,48,43,0,0,0,1,0,35.37,-100.75,0,0,2,33,1,1,1,179,0,0,0
283,1958,6,20,1958-06-20,07:30:00,3,TX,48,44,1,0,0,1,0,33.63,-97.22,0,0,0.3,50,1,1,1,97,0,0,0
284,1958,6,20,1958-06-20,09:00:00,3,TX,48,45,0,0,0,1,0,32.92,-96.3,0,0,0.3,17,1,1,1,397,0,0,0
285,1958,6,20,1958-06-20,19:00:00,3,OH,39,5,1,3,0,4,0,41.3,-82.2,41.3,-82.1,4.5,100,1,1,1,93,0,0,0
286,1958,6,21,1958-06-21,01:15:00,3,OK,40,14,3,0,0,5,0,36.3,-99.75,0,0,0.5,67,1,1,1,45,0,0,0
287,1958,6,21,1958-06-21,12:30:00,3,KS,20,26,2,0,0,4,0,37.27,-100.58,37.15,-100.42,12.2,30,1,1,1,119,0,0,0
288,1958,6,21,1958-06-21,13:30:00,3,ND,38,2,-9,0,0,1,0,48.8,-99.8,0,0,0.1,10,1,1,1,79,0,0,0
289,1958,6,21,1958-06-21,15:15:00,3,TX,48,47,1,0,0,0,0,31.85,-98.93,0,0,0.3,100,1,1,1,49,0,0,0
290,1958,6,21,1958-06-21,15:30:00,3,TX,48,46,1,0,0,0,0,31.85,-99.1,0,0,0.5,100,1,1,1,49,0,0,0
291,1958,6,22,1958-06-22,13:40:00,3,KS,20,27,1,0,0,0,0,39.08,-94.72,0,0,0.1,27,1,1,1,209,0,0,0
292,1958,6,22,1958-06-22,14:00:00,3,WI,55,9,1,0,0,1,0,44.95,-90.33,44.95,-90.32,0.1,33,1,1,1,17,0,0,0
293,1958,6,22,1958-06-22,14:45:00,3,GA,13,7,0,0,0,1,0,34.03,-83.65,0,0,1,50,1,1,1,13,0,0,0
294,1958,6,22,1958-06-22,15:00:00,3,IA,19,9,1,0,0,3,0,40.8,-93.58,0,0,1,50,1,1,1,53,0,0,0
295,1958,6,22,1958-06-22,15:25:00,3,WI,55,10,0,0,0,2,0,45.05,-92.75,0,0,0.1,17,1,1,1,109,0,0,0
296,1958,6,23,1958-06-23,07:00:00,3,TX,48,48,1,0,0,3,0,35.55,-100.97,0,0,1,17,1,1,1,179,0,0,0
297,1958,6,23,1958-06-23,14:15:00,3,IL,17,18,0,0,0,2,0,40.33,-88.27,0,0,0.1,40,1,1,1,19,0,0,0
298,1958,6,23,1958-06-23,16:15:00,3,TX,48,49,0,0,0,0,0,31.35,-101.48,0,0,0.1,17,1,1,1,383,0,0,0
299,1958,6,23,1958-06-23,17:00:00,3,MN,27,10,1,0,0,3,0,43.75,-94.5,43.68,-94.4,6.4,100,1,1,1,91,0,0,0
300,1958,6,24,1958-06-24,02:00:00,3,OK,40,15,0,0,0,1,0,36.4,-97.95,0,0,0.1,10,1,1,1,47,0,0,0
301,1958,6,24,1958-06-24,17:26:00,3,IN,18,20,2,0,0,4,0,41.75,-86.12,41.75,-85.97,7.3,10,1,1,1,141,39,0,0
302,1958,6,24,1958-06-24,19:00:00,3,MI,26,2,1,0,0,3,0,41.75,-84.77,41.75,-84.68,3.6,30,1,1,1,59,0,0,0
303,1958,6,24,1958-06-24,21:30:00,3,KS,20,28,1,0,0,0,0,38.48,-96.23,0,0,2,50,1,1,1,111,0,0,0
304,1958,6,24,1958-06-24,21:35:00,3,MO,29,14,1,0,0,4,0,39.13,-93.98,0,0,0.5,33,1,1,1,107,0,0,0
305,1958,6,24,1958-06-24,22:15:00,3,OK,40,16,-9,0,0,0,0,36.5,-99.2,0,0,0.5,200,1,1,1,153,0,0,0
306,1958,6,24,1958-06-24,22:30:00,3,MO,29,15,1,0,0,4,0,39.07,-93.83,0,0,0.5,33,1,1,1,107,0,0,0
307,1958,6,24,1958-06-24,23:45:00,3,OK,40,17,1,0,0,0,0,36.58,-98.88,0,0,0.5,30,1,1,1,151,0,0,0
308,1958,6,25,1958-06-25,08:30:00,3,OK,40,18,2,1,0,4,0,35.13,-94.53,0,0,0.5,200,1,1,1,79,0,0,0
309,1958,6,26,1958-06-26,14:50:00,3,MA,25,1,1,0,0,2,0,42.1,-72.52,0,0,0.1,10,1,1,1,13,0,0,0
310,1958,6,26,1958-06-26,20:00:00,3,WA,53,2,2,0,0,4,0,46.07,-118.93,0,0,0.3,50,1,1,1,71,0,0,0
311,1958,6,27,1958-06-27,12:45:00,3,ID,16,1,1,0,0,4,0,44.6,-116.2,0,0,5,10,1,1,1,3,0,0,0
312,1958,6,27,1958-06-27,15:30:00,3,FL,12,16,-9,0,0,1,0,28.07,-80.85,0,0,0.1,10,1,1,1,9,0,0,0
313,1958,6,27,1958-06-27,17:00:00,3,FL,12,17,-9,0,0,1,0,27.77,-80.73,0,0,0.1,10,1,1,1,61,0,0,0
314,1958,6,29,1958-06-29,09:00:00,3,IA,19,10,0,0,0,3,0,42.57,-95.6,0,0,0.5,50,1,1,1,173,0,0,0
315,1958,6,29,1958-06-29,15:00:00,3,MI,26,3,0,0,0,3,0,46.27,-86.63,0,0,0.5,10,1,1,1,3,0,0,0
316,1958,6,30,1958-06-30,01:30:00,3,ND,38,3,2,2,0,4,0,48,-102.1,0,0,0.1,10,1,1,1,61,0,0,0
317,1958,6,30,1958-06-30,17:30:00,3,WI,55,11,2,0,0,3,0,45.3,-89.52,0,0,2,50,1,1,1,69,0,0,0
318,1958,6,30,1958-06-30,19:00:00,3,NE,31,18,2,0,0,3,0,40.23,-100.3,40.23,-100.23,3,10,1,1,1,65,0,0,0
319,1958,7,1,1958-07-01,15:10:00,3,MN,27,11,1,2,1,1,0,47.67,-92.8,0,0,2,10,1,1,1,137,0,0,0
320,1958,7,1,1958-07-01,17:00:00,3,OK,40,19,1,0,0,3,0,36.5,-101.78,36.55,-101.72,4.9,440,1,1,1,139,0,0,0
321,1958,7,1,1958-07-01,18:30:00,3,CO,8,6,-9,0,0,3,0,40.18,-104.7,0,0,0.1,10,1,1,1,123,0,0,0
322,1958,7,1,1958-07-01,18:45:00,3,NE,31,19,0,0,0,0,0,41.23,-103.32,41.23,-103.32,0.1,10,1,1,1,33,0,0,0
323,1958,7,1,1958-07-01,21:45:00,3,NE,31,20,2,0,0,5,0,41.15,-102.63,40.93,-102.57,15.2,10,1,1,1,33,49,0,0
324,1958,7,1,1958-07-01,22:45:00,3,NE,31,21,0,0,0,3,0,42.68,-103,0,0,0.1,10,1,1,1,45,0,0,0
325,1958,7,2,1958-07-02,15:00:00,3,ME,23,1,1,0,0,4,0,44.67,-67.63,44.53,-67.6,8.9,27,1,1,1,27,0,0,0
326,1958,7,2,1958-07-02,15:17:00,3,ME,23,3,-9,0,0,4,0,44.63,-70.3,0,0,0.1,10,1,1,1,7,0,0,0
327,1958,7,2,1958-07-02,16:00:00,3,ME,23,2,1,0,0,4,0,44.88,-68.67,44.93,-68.63,2.7,17,1,1,1,19,0,0,0
328,1958,7,2,1958-07-02,18:20:00,3,MT,30,3,2,2,0,6,0,45.8,-108.48,0,0,0.5,50,1,1,1,111,0,0,0
329,1958,7,2,1958-07-02,20:30:00,3,NE,31,23,0,0,0,3,0,41.15,-101.72,0,0,0.1,10,1,1,1,101,0,0,0
330,1958,7,2,1958-07-02,21:00:00,3,NE,31,22,0,0,0,1,0,40.77,-100.73,0,0,0.1,10,1,1,1,111,0,0,0
331,1958,7,2,1958-07-02,23:30:00,3,NE,31,24,-9,0,0,1,0,40.87,-99.47,0,0,0.1,10,1,1,1,47,0,0,0
332,1958,7,2,1958-07-02,23:30:00,3,NE,31,25,-9,0,0,1,0,40.87,-99.97,0,0,0.1,10,1,1,1,47,0,0,0
333,1958,7,3,1958-07-03,14:00:00,3,NE,31,26,2,2,0,5,0,40.15,-96.85,40.3,-96.47,32.1,10,1,1,1,67,133,97,0
334,1958,7,3,1958-07-03,15:00:00,3,KS,20,29,1,0,0,0,0,38.18,-95.72,0,0,1,33,1,1,1,31,0,0,0
335,1958,7,3,1958-07-03,14:53:00,3,NE,31,27,-9,0,0,1,0,42.1,-103.67,0,0,0.1,10,1,1,1,165,0,0,0
336,1958,7,3,1958-07-03,18:15:00,3,TX,48,50,1,0,0,1,0,32.77,-102.55,0,0,1,33,1,1,1,165,0,0,0
337,1958,7,3,1958-07-03,19:20:00,3,NE,31,28,0,0,0,1,0,41.15,-102.8,0,0,0.3,10,1,1,1,33,0,0,0
338,1958,7,4,1958-07-04,13:30:00,3,ND,38,4,0,0,0,1,0,46.05,-98.53,0,0,0.1,10,1,1,1,21,0,0,0
339,1958,7,4,1958-07-04,18:15:00,3,KS,20,30,-9,0,0,0,0,39.58,-100.37,0,0,0.1,10,1,1,1,39,0,0,0
340,1958,7,5,1958-07-05,14:10:00,3,TX,48,51,0,0,0,1,0,32.93,-96.47,33,-96.5,5.2,17,1,1,1,397,0,0,0
341,1958,7,5,1958-07-05,15:00:00,3,AR,5,3,0,0,0,1,0,35.62,-91.27,0,0,0.1,10,1,1,1,67,0,0,0
342,1958,7,6,1958-07-06,13:30:00,3,TX,48,52,0,0,0,3,0,30,-94.93,0,0,0.2,33,1,1,1,291,0,0,0
343,1958,7,6,1958-07-06,16:15:00,3,OK,40,20,1,0,0,1,0,36.05,-98.25,0,0,0.1,10,1,1,1,11,0,0,0
344,1958,7,6,1958-07-06,17:30:00,3,TX,48,53,2,0,0,4,0,32.35,-95.32,0,0,1,33,1,1,1,423,0,0,0
345,1958,7,7,1958-07-07,00:30:00,3,MO,29,16,1,0,0,4,0,40,-93.8,0,0,0.2,10,1,1,1,61,0,0,0
346,1958,7,7,1958-07-07,14:10:00,3,TX,48,54,-9,0,0,1,0,29.77,-96.38,0,0,0.1,10,1,1,1,89,0,0,0
347,1958,7,7,1958-07-07,23:00:00,3,CO,8,7,1,0,0,3,0,40.63,-103.3,0,0,0.1,10,1,1,1,75,0,0,0
348,1958,7,8,1958-07-08,17:38:00,3,CO,8,8,-9,0,0,1,0,38.53,-102.62,0,0,0.1,10,1,1,1,61,0,0,0
349,1958,7,8,1958-07-08,20:30:00,3,NE,31,29,0,0,0,3,0,41.87,-97.6,0,0,0.1,10,1,1,1,119,0,0,0
350,1958,7,8,1958-07-08,20:55:00,3,NE,31,30,0,0,0,2,0,41.35,-97.23,0,0,0.6,10,1,1,1,23,0,0,0
351,1958,7,10,1958-07-10,00:55:00,3,NE,31,31,1,0,0,2,0,40.58,-96.55,0,0,1.7,10,1,1,1,109,0,0,0
352,1958,7,10,1958-07-10,12:15:00,3,TX,48,55,0,0,0,1,0,29.42,-95.33,0,0,2,50,1,1,1,39,0,0,0
353,1958,7,10,1958-07-10,13:30:00,3,WY,56,6,-9,0,0,1,0,44.27,-105.05,0,0,0.1,10,1,1,1,11,0,0,0
354,1958,7,10,1958-07-10,14:30:00,3,WY,56,7,-9,0,0,1,0,41.1,-105.2,0,0,0.1,10,1,1,1,11,0,0,0
355,1958,7,10,1958-07-10,14:30:00,3,WY,56,8,1,0,0,1,0,43.83,-104.78,43.83,-104.73,0.1,17,1,1,1,45,0,0,0
356,1958,7,10,1958-07-10,17:00:00,3,IL,17,19,1,0,0,3,0,40.12,-87.77,0,0,2,167,1,1,1,183,0,0,0
357,1958,7,10,1958-07-10,20:40:00,3,NE,31,32,-9,0,0,3,0,41.47,-100.5,0,0,0.1,10,1,1,1,113,0,0,0
358,1958,7,11,1958-07-11,00:45:00,3,KS,20,31,2,0,0,0,0,39,-95.57,0,0,0.1,10,1,1,1,177,0,0,0
359,1958,7,11,1958-07-11,01:00:00,3,NE,31,33,-9,0,0,5,0,40.45,-97.35,0,0,0.1,10,1,1,1,151,0,0,0
360,1958,7,11,1958-07-11,01:03:00,3,KS,20,32,2,0,0,0,0,38.92,-95.85,0,0,0.1,10,1,1,1,177,0,0,0
361,1958,7,11,1958-07-11,01:20:00,3,KS,20,33,1,0,0,0,0,39.33,-95.85,0,0,0.1,10,1,1,1,87,0,0,0
362,1958,7,11,1958-07-11,02:00:00,3,KS,20,34,1,0,0,0,0,38.72,-94.82,0,0,1.2,10,1,1,1,91,0,0,0
363,1958,7,11,1958-07-11,02:35:00,3,KS,20,35,-9,0,0,0,0,37.88,-95.73,0,0,0.1,10,1,1,1,207,0,0,0
364,1958,7,11,1958-07-11,12:45:00,3,IL,17,20,2,1,0,4,0,38.55,-88.43,38.5,-87.9,32.9,50,1,1,1,191,47,185,0
365,1958,7,11,1958-07-11,13:30:00,3,ME,23,4,1,0,0,3,0,43.63,-70.52,0,0,1,17,1,1,1,31,0,0,0
366,1958,7,11,1958-07-11,14:00:00,3,OH,39,7,1,0,0,0,0,39.2,-83.6,0,0,1,10,1,1,1,71,0,0,0
367,1958,7,11,1958-07-11,14:30:00,3,MA,25,2,2,0,0,3,0,42.58,-72.5,0,0,1,100,1,1,1,11,0,0,0
368,1958,7,11,1958-07-11,15:00:00,3,MA,25,3,1,0,0,2,0,42.42,-72.2,0,0,0.4,133,1,1,1,27,0,0,0
369,1958,7,11,1958-07-11,15:00:00,3,MA,25,4,1,0,0,3,0,42.42,-72.2,0,0,0.1,50,1,1,1,27,0,0,0
370,1958,7,11,1958-07-11,16:00:00,3,MA,25,5,2,0,0,5,0,42.5,-71.3,0,0,1.5,17,1,1,1,17,7,0,0
371,1958,7,11,1958-07-11,17:07:00,3,OH,39,6,2,8,0,5,0,39.1,-84.55,39.08,-84.53,0.1,10,2,0,1,0,0,0,0
371,1958,7,11,1958-07-11,17:07:00,3,OH,39,6,2,0,0,0,0,39.1,-84.55,39.08,-84.53,0.1,10,2,1,2,61,0,0,0
371,1958,7,11,1958-07-11,19:00:00,3,KY,21,8,2,8,0,5,0,39.08,-84.53,39.08,-84.53,0.1,10,2,1,2,37,0,0,0
372,1958,7,11,1958-07-11,19:55:00,3,IL,17,21,3,3,0,4,0,39.48,-88.08,39.45,-88.17,4.7,30,1,1,1,29,0,0,0
373,1958,7,11,1958-07-11,22:00:00,3,OK,40,21,-9,0,0,2,0,36.85,-95.55,0,0,0.1,10,1,1,1,105,35,0,0
374,1958,7,12,1958-07-12,14:25:00,3,OK,40,22,0,0,0,1,0,36.73,-97.78,0,0,0.3,30,1,1,1,53,0,0,0
375,1958,7,13,1958-07-13,01:30:00,3,NE,31,34,1,0,0,3,0,42.72,-99.98,0,0,0.2,10,1,1,1,17,0,0,0
376,1958,7,13,1958-07-13,18:38:00,3,ND,38,5,2,0,0,4,0,46.1,-97.7,0,0,0.1,10,1,1,1,81,0,0,0
377,1958,7,13,1958-07-13,20:45:00,3,MO,29,17,1,0,0,4,0,37.87,-94.43,37.87,-94.33,5.2,33,1,1,1,217,0,0,0
378,1958,7,13,1958-07-13,23:00:00,3,KS,20,36,-9,0,0,3,0,38.53,-99.22,0,0,2.5,27,1,1,1,165,0,0,0
379,1958,7,14,1958-07-14,11:30:00,3,DE,10,1,0,0,0,3,0,39.8,-75.47,0,0,2,150,1,1,1,3,0,0,0
380,1958,7,14,1958-07-14,13:00:00,3,WI,55,12,2,0,0,4,0,45.27,-91.98,0,0,1,67,1,1,1,5,0,0,0
381,1958,7,14,1958-07-14,13:04:00,3,PA,42,1,2,0,0,3,0,39.93,-75.13,39.97,-74.93,9.8,27,1,1,1,101,0,0,0
382,1958,7,14,1958-07-14,13:30:00,3,NJ,34,3,1,0,0,4,0,39.95,-75,39.98,-74.08,48.5,20,1,1,1,7,5,0,0
383,1958,7,14,1958-07-14,14:45:00,3,WI,55,13,2,0,0,3,0,46.17,-90.07,0,0,1.5,50,1,1,1,51,0,0,0
384,1958,7,14,1958-07-14,17:55:00,3,IA,19,11,3,1,0,5,0,41.07,-94.6,40.83,-94.57,14.8,100,1,1,1,3,173,0,0
385,1958,7,14,1958-07-14,19:50:00,3,IA,19,12,2,0,0,4,0,42.2,-92.5,0,0,0.1,200,1,1,1,171,0,0,0
386,1958,7,15,1958-07-15,23:20:00,3,TX,48,56,0,0,0,1,0,35.5,-102.45,35.5,-102.37,4.3,50,1,1,1,359,0,0,0
387,1958,7,16,1958-07-16,15:40:00,3,CO,8,9,-9,0,0,1,0,39.82,-103.78,0,0,0.1,10,1,1,1,121,0,0,0
